iter	Passed	Remaining
0	146	146687
1	147	73821
2	148	49475
3	149	37296
4	150	29987
5	151	25100
6	152	21622
7	153	19045
8	154	17033
9	155	15401
10	156	14051
11	156	12923
12	157	11972
13	158	11158
14	159	10447
15	159	9828
16	160	9283
17	161	8796
18	161	8359
19	162	7968
20	163	7617
21	164	7297
22	164	7002
23	165	6731
24	166	6482
25	167	6261
26	168	6059
27	168	5863
28	169	5687
29	170	5514
30	171	5353
31	171	5201
32	172	5060
33	173	4929
34	174	4802
35	174	4682
36	175	4567
37	176	4465
38	177	4366
39	177	4270
40	178	4181
41	179	4097
42	180	4019
43	181	3951
44	182	3878
45	183	3809
46	184	3740
47	185	3673
48	186	3610
49	186	3548
50	187	3488
51	188	3429
52	188	3375
53	189	3323
54	190	3273
55	191	3224
56	192	3184
57	193	3139
58	194	3094
59	194	3052
60	195	3015
61	196	2976
62	197	2938
63	198	2903
64	199	2867
65	200	2831
66	200	2797
67	201	2764
68	202	2734
69	203	2702
70	204	2672
71	205	2642
72	205	2613
73	206	2587
74	207	2561
75	208	2535
76	209	2511
77	210	2491
78	211	2467
79	212	2443
80	213	2420
81	214	2396
82	214	2369
83	215	2347
84	216	2327
85	217	2308
86	218	2288
87	219	2277
88	220	2258
89	221	2238
90	222	2220
91	223	2201
92	223	2184
93	225	2171
94	226	2154
95	227	2138
96	227	2121
97	228	2105
98	229	2089
99	230	2074
100	231	2058
101	232	2043
102	232	2027
103	233	2012
104	234	1996
105	234	1980
106	235	1966
107	236	1951
108	236	1936
109	237	1922
110	238	1910
111	239	1900
112	240	1887
113	241	1875
114	242	1862
115	242	1850
116	243	1836
117	244	1825
118	245	1813
119	245	1801
120	246	1789
121	246	1777
122	247	1765
123	248	1754
124	248	1742
125	249	1731
126	250	1720
127	250	1709
128	251	1698
129	252	1688
130	253	1678
131	254	1670
132	254	1661
133	255	1652
134	256	1644
135	257	1635
136	258	1626
137	259	1617
138	259	1608
139	260	1599
140	261	1590
141	261	1579
142	262	1570
143	262	1562
144	263	1553
145	264	1545
146	264	1536
147	265	1528
148	266	1520
149	266	1512
150	267	1504
151	268	1499
152	269	1493
153	271	1488
154	272	1482
155	272	1475
156	273	1468
157	274	1460
158	274	1453
159	275	1446
160	275	1437
161	276	1430
162	277	1424
163	278	1417
164	278	1410
165	279	1403
166	280	1397
167	280	1390
168	281	1385
169	282	1378
170	283	1373
171	284	1368
172	285	1363
173	286	1358
174	286	1352
175	287	1347
176	288	1341
177	289	1335
178	289	1329
179	290	1324
180	291	1318
181	292	1312
182	292	1306
183	293	1300
184	293	1294
185	294	1289
186	295	1283
187	295	1278
188	296	1273
189	297	1267
190	298	1263
191	299	1260
192	300	1256
193	301	1251
194	301	1246
195	302	1241
196	303	1236
197	304	1231
198	304	1226
199	305	1221
200	305	1216
201	306	1211
202	307	1206
203	308	1201
204	308	1197
205	309	1192
206	310	1187
